member_number,first_name,last_name,email,date_of_birth,member_since,segment,zip_code
MBR00215,Angela,Gomez,angela.gomez@example.com,1993-09-20,2016-03-27,basic,30306
MBR00216,Heather,Miller,heather.miller@example.com,1974-10-12,2007-04-04,standard,19101
MBR00217,Deborah,Baker,deborah.baker@example.com,1961-10-05,2017-04-04,standard,85003
MBR00218,David,Sanders,david.sanders@example.com,1983-02-01,1998-07-17,basic,85006
MBR00219,Michelle,Wilson,michelle.wilson@example.com,1952-03-08,2009-09-16,standard,98107
MBR00220,Lisa,Ruiz,lisa.ruiz@example.com,1984-10-28,2010-10-08,standard,98108
MBR00221,Kimberly,Brooks,kimberly.brooks@example.com,1950-02-23,1998-05-14,standard,60605
MBR00222,Patricia,Jackson,patricia.jackson@example.com,1999-07-05,2025-06-01,premium,30307
MBR00223,Brian,Roberts,brian.roberts@example.com,1995-11-22,1996-06-14,standard,30308
MBR00224,Jeffrey,Ross,jeffrey.ross@example.com,1951-11-25,2020-09-29,standard,85004
MBR00225,Ashley,Anderson,ashley.anderson@example.com,1947-04-30,2003-05-07,standard,85002
MBR00226,Heather,King,heather.king@example.com,1985-01-14,2004-08-16,standard,19107
MBR00227,Betty,Thomas,betty.thomas@example.com,1957-03-06,1998-04-28,basic,90021
MBR00228,Debra,Green,debra.green@example.com,1976-03-03,1997-11-29,standard,60605
MBR00229,Carolyn,Price,carolyn.price@example.com,1960-08-14,2011-03-20,premium,60602
MBR00230,Donald,Murphy,donald.murphy@example.com,1947-05-12,2011-03-10,standard,60601
MBR00231,Brandon,Lopez,brandon.lopez@example.com,1950-11-25,2008-11-15,standard,98105
MBR00232,Jerry,Evans,jerry.evans@example.com,1996-07-30,1998-04-23,standard,19104
MBR00233,Debra,Gutierrez,debra.gutierrez@example.com,1975-11-29,2000-10-03,basic,60608
MBR00234,Jerry,Taylor,jerry.taylor@example.com,1983-10-25,2017-07-22,premium,60604
MBR00235,Kenneth,Perez,kenneth.perez@example.com,1959-07-14,2009-06-22,standard,85005
MBR00236,David,Allen,david.allen@example.com,1962-08-12,2023-06-27,standard,90021
MBR00237,Nicholas,Chavez,nicholas.chavez@example.com,1960-02-17,2021-07-19,premium,30304
MBR00238,Larry,Garcia,larry.garcia@example.com,1947-07-19,1998-08-23,,85002
MBR00239,Katherine,Clark,katherine.clark@example.com,1996-04-30,2013-09-08,premium,85006
MBR00240,Frank,Hill,frank.hill@example.com,1988-04-30,2005-12-26,standard,90002
MBR00241,Samuel,Davis,samuel.davis@example.com,1959-03-08,2014-09-20,standard,60603
MBR00242,George,Alvarez,george.alvarez@example.com,1973-08-25,2010-06-29,premium,90041
MBR00243,George,Walker,george.walker@example.com,1986-11-07,2000-06-30,standard,85006
MBR00244,Deborah,Ward,deborah.ward@example.com,1982-07-07,2006-02-19,basic,30301
MBR00245,Matthew,Ross,matthew.ross@example.com,1959-04-19,2017-05-08,standard,19108
MBR00246,John,Lopez,john.lopez@example.com,1980-04-12,2017-09-03,standard,10022
MBR00247,Michael,Torres,michael.torres@example.com,1989-05-26,2021-10-20,standard,10002
MBR00248,Susan,Parker,susan.parker@example.com,1957-01-06,2006-11-12,basic,98104
MBR00249,Michael,Reed,michael.reed@example.com,1995-05-28,2003-09-25,standard,19102
MBR00250,Maria,Peterson,maria.peterson@example.com,1970-02-04,2022-12-16,premium,98103
MBR00251,Melissa,Baker,melissa.baker@example.com,1995-01-18,2011-05-27,premium,10019
MBR00252,Jennifer,Jones,jennifer.jones@example.com,1957-04-18,2009-12-09,standard,60602
MBR00253,Michelle,Ward,michelle.ward@example.com,1973-07-30,2002-04-16,standard,30304
MBR00254,Nicholas,Rogers,nicholas.rogers@example.com,1992-10-04,2016-12-21,standard,30308
MBR00255,Joshua,Gray,joshua.gray@example.com,1954-11-01,2013-09-07,basic,10010
MBR00256,Scott,Stewart,scott.stewart@example.com,1968-10-27,2024-05-29,basic,10022
MBR00257,Justin,Morris,justin.morris@example.com,1960-04-19,2018-07-08,standard,60603
MBR00258,Debra,Young,debra.young@example.com,1947-11-01,2020-09-06,premium,
MBR00259,George,Turner,george.turner@example.com,1958-08-03,2013-07-10,standard,19105
MBR00260,Jack,Sanders,jack.sanders@example.com,1950-08-03,2001-03-12,standard,19106
MBR00261,Shirley,Carter,shirley.carter@example.com,1973-02-24,2002-10-08,standard,85002
MBR00262,Brandon,Morris,brandon.morris@example.com,1962-04-02,2006-01-21,standard,85007
MBR00263,Jerry,Torres,jerry.torres@example.com,1963-08-07,2025-12-17,standard,85004
MBR00264,Andrew,Thomas,andrew.thomas@example.com,1996-06-13,2025-05-08,basic,30305
MBR00265,Jerry,Jackson,jerry.jackson@example.com,1971-01-22,1996-11-20,standard,19101
MBR00266,Katherine,Allen,katherine.allen@example.com,1987-12-25,2004-08-06,standard,85003
MBR00267,Sarah,Wilson,sarah.wilson@example.com,2000-03-27,2021-04-28,premium,77005
MBR00268,Samantha,Robinson,samantha.robinson@example.com,1949-09-17,1999-06-30,standard,60602
MBR00269,James,Peterson,james.peterson@example.com,1959-03-04,2013-04-02,basic,77002
MBR00270,Dennis,Torres,dennis.torres@example.com,1973-10-25,2007-10-21,basic,77006
MBR00271,Jonathan,Patel,jonathan.patel@example.com,1948-05-07,2002-11-08,basic,10016
MBR00272,Ronald,Murphy,ronald.murphy@example.com,1961-09-19,2007-12-26,premium,90041
MBR00273,Joshua,Torres,joshua.torres@example.com,1985-10-06,2023-10-08,standard,19104
MBR00274,Paul,Harris,paul.harris@example.com,1955-02-09,2009-10-31,standard,60608
MBR00275,Mary,Patel,mary.patel@example.com,1975-03-31,2008-03-26,basic,98104
MBR00276,Jason,Rogers,jason.rogers@example.com,1974-06-03,1998-11-22,premium,19106
MBR00277,Michelle,Young,michelle.young@example.com,1945-08-12,2006-09-12,standard,30303
MBR00278,Kenneth,Howard,kenneth.howard@example.com,1996-05-25,1995-07-07,standard,90061
MBR00279,Cynthia,Flores,cynthia.flores@example.com,1959-05-01,2013-03-09,basic,85008
MBR00280,Samuel,Thomas,samuel.thomas@example.com,1971-06-21,2011-06-27,standard,60604
MBR00281,Ryan,Myers,ryan.myers@example.com,1999-05-06,2011-10-05,standard,77004
MBR00282,Maria,Young,maria.young@example.com,1998-06-15,1998-09-03,standard,90051
MBR00283,Linda,Peterson,linda.peterson@example.com,1990-05-08,2004-01-26,premium,19101
MBR00284,Joseph,Mendoza,joseph.mendoza@example.com,1963-06-06,2021-02-27,basic,10036
MBR00285,Ryan,Taylor,ryan.taylor@example.com,1991-01-18,2013-08-20,premium,85008
MBR00286,Alexander,Williams,alexander.williams@example.com,1980-07-10,2006-06-01,standard,10019
MBR00287,Jason,Hall,jason.hall@example.com,1950-09-21,2019-04-11,basic,19105
MBR00288,Robert,Torres,robert.torres@example.com,1981-09-06,2003-01-27,basic,98106
MBR00289,Melissa,Carter,melissa.carter@example.com,1985-03-29,2011-12-07,standard,60602
MBR00290,Katherine,Hall,katherine.hall@example.com,1955-08-24,2003-01-03,standard,77005
MBR00291,James,Long,james.long@example.com,1947-01-15,2008-05-20,standard,98101
MBR00292,Sandra,Young,sandra.young@example.com,1986-04-29,2010-07-12,premium,90051
MBR00293,Robert,James,robert.james@example.com,1982-08-12,2022-08-01,basic,
MBR00294,Anthony,Rodriguez,anthony.rodriguez@example.com,1954-01-20,2021-08-23,,10022
MBR00295,Ashley,Patel,ashley.patel@example.com,1948-12-20,2013-01-16,standard,10036
MBR00296,Sarah,Cook,sarah.cook@example.com,1970-12-14,2005-07-03,standard,30302
MBR00297,Donald,Hill,donald.hill@example.com,1957-11-08,2024-08-12,standard,60607
MBR00298,Raymond,Gray,raymond.gray@example.com,1983-04-30,2019-12-08,basic,98101
MBR00299,Shirley,Green,shirley.green@example.com,1982-05-09,2013-04-24,standard,19105
